"","Entity","Year","Total.Deaths","DALYs","GDP","Population","ATS_KG","Cannabis-type_KG","Cocaine-type_KG","Hallucinogens_KG","Non-specified_KG","Opioids_KG","Other miscellaneous_KG","Precursors_KG","Sedatives and Tranquillizers_KG","Solvents and Inhallants_KG","Substances not under international control_KG"
"3968","Sudan",2015,500.743052951169,0.90105624,1656.90584135373,38902948,0,0,0,0,0,0,0,0,0,0,0
"3969","Sudan",2016,525.099128227293,0.928723776,1325.15601870546,39847433,440.174,58907,9.6,0,0,33.1232004935741,0,0,0,0,10880.2296699949
"3970","Suriname",1990,9.71101807387465,1.12070322,958.612332137947,405169,0,0,0,0,0,0,0,0,0,0,0
"3971","Suriname",1991,10.3464133318378,1.132409527,1084.96425017373,413009,0,0,0,0,0,0,0,0,0,0,0
"3972","Suriname",1992,11.0296382763413,1.136223671,961.826471860751,420658,0,0,0,0,0,0,0,0,0,0,0
"3973","Suriname",1993,11.9691127437622,1.133755537,1001.72116282662,428028,0,0,0,0,0,0,0,0,0,0,0
"3974","Suriname",1994,12.3231366087658,1.134868541,1391.62015383495,435099,0,39,219,0,0,0,0,0,0,0,0
"3975","Suriname",1995,12.3295988513164,1.13639238,1565.21202336887,441851,0,83.7319984436035,63.6160011291504,0,0,0,0,0,0,0,0
"3976","Suriname",1996,13.1248439277795,1.142059029,1921.90543949937,448207,0,83.9160003662109,1412.68994140625,0,0,0,0,0,0,0,0
"3977","Suriname",1997,14.1917212508701,1.150245781,2039.83684343796,454165,0,130.837997436523,116.098999023438,0,0,0,0,0,0,0,0
"3978","Suriname",1998,15.7655366390446,1.152793212,2415.742065684,459838,0.813,155.282997786998,283.444000244141,0,0,0.0299999993294477,0,0,0,0,0
"3979","Suriname",1999,17.1128474225884,1.145067113,1904.44517958318,465380,0,177,185,0,0,0,0,0,0,0,0
"3980","Suriname",2000,18.3035194047815,1.135515166,2012.28165067815,470944,16.593872,107,207,0,0,0,0,0,0,0,0
"3981","Suriname",2001,19.378852262952,1.12774634,1750.57673687227,476574,0,46.2167,2253,0,0,0,0,0,0,0,0
"3982","Suriname",2002,19.9491374387619,1.136430932,2267.75398376931,482228,0.02168,205,340,0,0,0,0,0,0,0,0
"3983","Suriname",2003,20.457724002339,1.148576395,2611.37749349033,487938,0,119,814,0,0,0,0,0,0,0,0
"3984","Suriname",2004,20.9284214581487,1.160780687,3006.18323287406,493680,7.462764,199.5,750.4,0,0,0,0,0,0,0,0
"3985","Suriname",2005,21.1506324449178,1.17220571,3590.64818332412,499461,0,169,1507,0,0,0,0,0,0,0,0
"3986","Suriname",2006,21.1948550230273,1.186301322,5197.74790651499,505292,0,42,577,0,0,0,0,0,0,0,0
"3987","Suriname",2007,21.7256675680503,1.198936936,5744.75972670722,511181,0.935734,131,206,0,0,0,0,0,0,0,0
"3988","Suriname",2008,22.1468345062772,1.209598647,6831.98362206284,517122,0.212735,123,228.1,0,0,3.3464,0,0,0,0,0
"3989","Suriname",2009,22.2153402799993,1.2307287,7408.36078641818,523113,0,187,575,0,0,5.8,0,0,0,0,0
"3990","Suriname",2010,22.3442153163134,1.243173589,8255.87487222955,529126,0,146.0045,375.2,0,0,0.002,0,0,0,0,0
"3991","Suriname",2011,22.5054423080849,1.252000858,8263.20380320348,535177,0,349.005,415,0,0,0,0,0,0,0,0
"3992","Suriname",2012,22.9799771713121,1.266487612,9200.97478600343,541247,2.168,102.08,395,0,0,0,0,0,0,0,0
"3993","Suriname",2013,24.2377296227618,1.273192159,9402.1644191114,547295,0.041734,62.9,191.7,0,0,0.1,0,0,0,0,0
"3994","Suriname",2014,25.2247815327893,1.284862657,9471.92200052426,553278,7.524044,376,371.1,0,0,0.042,0,0,0,0,0
"3995","Suriname",2015,26.9066353207258,1.296056039,9168.23715664009,559136,0.779938,841.7043,660.4,0,0,0.004,0,0,0,0,0
"3996","Suriname",2016,27.9246384612173,1.313130732,5872.78942866166,564883,5.275286,46.3,9678,0,0,0,0,0,0,0,0
"3997","Sweden",1990,523.020711460367,1.608296016,30593.6724447761,8558835,108.566000007629,0,7.18499994277954,7.64999980674475e-06,0,0,0,0,1.3809499831032,0,338.299011230469
"3998","Sweden",1991,528.588406808292,1.632917691,31822.8038482367,8617375,58.7982484723926,845.156982421875,289.625991947949,0,104.331001281738,18.6109993644058,0,0,1.68606996249967,0,640.510986328125
"3999","Sweden",1992,509.630936278436,1.659992415,32800.9826867546,8668067,118.747499566078,390.810003258801,65.1959984302521,0,0,27.6821000404134,0,0,0.199339995730668,0,1571.01293945313
"4000","Sweden",1993,525.02956728531,1.712100739,24425.2849281118,8718561,138.424999267794,568.888994053007,13.891000032425,0,0,40.0669994354249,0,0,0.368000000715256,0,1781.68603515625
"4001","Sweden",1994,524.835499834346,1.752396976,26083.6143874838,8780745,210.541042338755,457.60399055481,29.3750007152557,1.91999995149672e-05,0,71.31089902924,0,0,0,0,326.157989501953
"4002","Sweden",1995,545.940943523713,1.809738817,30282.9639200066,8826939,277.447014160454,527.3219871521,4.30899977684021,1.86499995288614e-05,0,40.7310009398497,0,0,0,0,1955
"4003","Sweden",1996,574.270565962752,1.84931782,32998.9681608432,8840998,163.901998780668,456.791003622115,29.7559996843338,0.000122949996894022,0,70.4699992388487,0,0,0,0,1955.32604980469
"4004","Sweden",1997,640.318045004144,1.923104999,30312.4875993103,8846062,191.940582925286,688.044018596039,33.9199981689453,7.70499980535533e-05,0,0,0,0,0,0,2691
"4005","Sweden",1998,687.616360647888,1.961384521,30596.5272048832,8850974,135.293004512787,496.250992298126,18.5049991607666,0.00213520009157946,0,88.3740017875097,0,0,3.23707992056757,0,3296.30688476563
"4006","Sweden",1999,726.642689712537,1.985429569,30941.0793624668,8857874,120.588047,1158.34651000014,415.932000006363,7.53999980952358e-05,0,451.182575010842,0,0,2.54999994300306,0,3321.354
"4007","Sweden",2000,739.575290930542,1.997477434,29624.9126748618,8872109,157.208631,1280.619,52.525,0.329213899999649,0,51.8707750007119,0,0,21.2511205115318,0,1918.119
"4008","Sweden",2001,746.410678987599,2.004309177,27247.857734793,8895960,269.12525,789.435,47.388,0.573031749999198,0,48.85,0,0,49.2847796341441,0,4092.744
"4009","Sweden",2002,741.473326481961,2.018767524,29899.1952495081,8924958,376.472367,805,41,1.52499996147526e-05,0,69.1778250026498,0,0,35.0539994027466,0,4234
"4010","Sweden",2003,743.095006597416,2.037871997,37321.7979047059,8958229,385.384972,1060.634,42.071,0.160012550193398,0,28.4340000000149,0,0,3.38961993787065,0,8882.97
"4011","Sweden",2004,770.881638348704,2.057301949,42821.6731423358,8993531,516.155667,876,29,0,0,55,0,0,3.23565992767736,0,9301
"4012","Sweden",2005,740.889599371556,2.0738322,43437.0631164776,9029572,490.753321,1452,33,0.000208949994721479,0,43,0,0,11.7499598625377,0,6451
"4013","Sweden",2006,735.015511618852,2.085636915,46593.6021646111,9080505,538.965335,1014,1358,0,0,144,0,0,7.06278984213434,0,6452
"4014","Sweden",2007,748.439282350349,2.123170351,53700.0053363063,9148092,370.09823,1484.1,40.02,4.45999988733092e-05,0,16.53,0,0,27.5827792578526,0,8138
"4015","Sweden",2008,748.225772423688,2.153802033,56152.552340314,9219637,437.0541,1468,49,0,0,179,0,0,41.9799997545779,0,10988
"4016","Sweden",2009,747.435760628508,2.181957131,46946.9602719954,9298515,505.7404,1687,75,0.000271299993146386,0,81,0,0,19.2899994980544,0,13006
"4017","Sweden",2010,727.841911701082,2.209905831,52869.0442891587,9378126,485.734019,1276.21,33.248,1.41999996412778e-05,0,86.6402101158543,0,0,17.5649997637421,0,13800
"4018","Sweden",2011,723.706821831718,2.220060134,60755.7595508465,9449213,269.170134,1214.541,94.6,2.8249999286345e-05,0,76.6656000158787,0,0,15.8606998104215,0,18302.4
"4019","Sweden",2012,711.855236703069,2.220298495,58037.8213192173,9519374,375.568814,1731.303,36,6.81499982783862e-05,67.0852297119927,12.4342000154108,78.3,0,47.0553998382762,0,11750.1
"4020","Sweden",2013,725.616810182813,2.243620046,61126.9431963979,9600379,700.60922,2087.6,86.46,0.0523515507780284,0,44.2307002295479,10.49,0,34.6371498064976,0,281.44010001523
"4021","Sweden",2014,748.806661892733,2.280947851,60020.3604576572,9696110,446.90413,1924.67199998815,104.7,8.95999977365136e-05,0,57.159150227379,0,0,16.0952798390165,0,32.083309999926
"4022","Sweden",2015,778.072557800276,2.294999038,51545.4836095322,9799186,569.517218,2120.8,115,4.44954965743384,0,44.1063074109785,0,0,99.3659999739379,0,3705.40700001535
"4023","Sweden",2016,772.546831399391,2.271759745,51965.1571531985,9923085,486.991489,2817.07,105.69,0.451523156723273,0,115.299500906281,0,0,13.0271498876344,0,3339.81885001101
"4024","Switzerland",1990,591.627964297318,2.703354188,39607.8190856429,6715519,14.9634488550415,782.588009214401,339.345001220703,0.000110349997212325,0.0156399996504188,186.577005371452,0,0,0,0,0
"4025","Switzerland",1991,626.594394377874,2.728680677,39577.7487487507,6799978,0.025000000372529,1100.4189844951,333.472991943359,3.75999990501441e-05,0.00752999983169138,81.0810037218034,0,0,0,0,0
"4026","Switzerland",1992,633.628785512983,2.752356143,40747.9254622791,6875364,1.01900005340576,3317.7240913868,329.901000976563,4.50999988606782e-05,0.00987999977916479,244.002994984388,0,0,0.0336499992478639,0,0
"4027","Switzerland",1993,630.861847553042,2.763484469,39270.1141346041,6938265,0.824000000953674,1283.67899954319,333.951995849609,0.000209399994710111,0.0239699994642287,178.897993296385,0,0,0,0,0
"4028","Switzerland",1994,644.644805744381,2.76800442,43128.014108909,6993795,0.540000021457672,830.750000762939,295.359985351563,6.75999982922804e-05,0.0218299995120615,225.672006130219,0,0,0,0,0
"4029","Switzerland",1995,625.38918380103,2.746724287,50155.9741273218,7040687,2.1470000743866,1695.92897791863,262.092010498047,0.000254899993560684,0.0285699993614107,212.916004635394,0,0,0,0,432.424011230469
"4030","Switzerland",1996,570.267377725396,2.669554432,48144.5791284296,7071850,4.52099990844727,7487.01506595612,255.677001953125,0.000450499988619413,0,406.047619627351,0,0,0,0,0
"4031","Switzerland",1997,562.706968768581,2.59270322,41631.4388587844,7088906,7.98099994659424,38622.7167537689,349.434997558594,0.000471199988096487,5.23099994659424,209.313001586124,0,0,0,0,0
"4032","Switzerland",1998,550.294062190911,2.517799967,42740.1281825149,7110001,0,17684.3034023523,251.615997314453,0.000149749996216997,33.189998626709,403.748992676846,0,0,13.1960397308618,0,0
"4033","Switzerland",1999,530.594227307648,2.459099522,41786.2341411701,7143991,10.6999998092651,16426.9859736328,288.01300659217,0.000156499996046477,0,398.964158035141,0,0,5.54640987602808,0,0
"4034","Switzerland",2000,544.523009998609,2.411138336,38952.0342005572,7184250,90.478199,42414.591,207.476,0.000776249980390276,0,372.341800002038,0,0,19.072069573706,0,1278
"4035","Switzerland",2001,534.531194562547,2.380116533,39727.8466713883,7229854,28.173889,30342.464,168.637,0.000435349989002134,0,228.007,0,0,0,0,0
"4036","Switzerland",2002,528.768072293076,2.336409809,42578.7631355696,7284753,34.373682,79128.734,185.942,7.75999980396591e-05,0,208.998425005028,0,0,0,0,0
"4037","Switzerland",2003,527.042778440277,2.301865054,49470.3971259674,7339001,29.101282,70426.572,188.617,3.28499991701392e-05,0,300.513600004643,0,0,0,0,0
"4038","Switzerland",2004,511.854119623454,2.27216064,54878.4710009787,7389625,50.476031,54386.79,361.451,15.3172744999931,0,188.503,0,0,0,0,276.418
"4039","Switzerland",2005,504.64406441585,2.240782768,56546.7856553987,7437115,67.612346,43710.969,282.614,9.0130195999995,0,257.630150005933,0,0,0,0,605.276
"4040","Switzerland",2006,493.552191831204,2.195805073,59300.6172165015,7483934,72.818956,17690.858,354.378,4.63999988278374e-05,0,232.117450004447,0,0,0,0,550.884
"4041","Switzerland",2007,491.367240136498,2.166455363,65359.5192218269,7551117,24.839997,17286.102,404.124,0.605748909016365,0,139.426700011514,0,0,0,0,1351.618
"4042","Switzerland",2008,485.623282236212,2.13837178,74572.232372807,7647675,12.788424,19534.246,284.317,0.744851611097082,0,286.219850004528,0,0,0,0,737.522
"4043","Switzerland",2009,490.914634981353,2.096858477,72083.167695454,7743831,27.40857875,9036.34400501041,563.943700000234,15.7666626002011,0,211.395250053603,0,0,67.5550020751953,0,1256.764
"4044","Switzerland",2010,473.632697465306,2.054696584,77117.126014204,7824909,62.113115,9819.57120000064,368.565600000531,0.030085350012745,262.593229999548,291.35151500353,0,0,66.371579995092,0,1733.048
"4045","Switzerland",2011,463.473231693801,2.04800286,91254.0347609687,7912398,43.073513,7565.09728500126,406.045200000346,4.47197938663847,116.112839997478,205.302530004039,0,0,269.216249995166,0,1468.0795
"4046","Switzerland",2012,461.609747778009,2.027377628,86547.6708907265,7996861,25.720623,10761.1345950005,251.117900000118,10.3572468504001,73.0045999987796,165.726140004003,0,0,162.415629996007,0,1594.681
"4047","Switzerland",2013,469.243786011931,2.028929091,88109.4867524037,8089346,118.511312,9126.70721500058,230.4,0.110146899996289,0,187.480100002669,0,0,0,0,162.348100002982
"4048","Switzerland",2014,462.617350778429,2.045784047,89684.7075795936,8188649,46.439747,8221.88101500095,172.438300000124,43.4701270999968,1.85747999469191,268.986950000476,0,0,23.826,0,1634.60340000348
"4049","Switzerland",2015,458.284277095059,2.053636165,84776.1421659748,8282396,91.016513,8251.3774299947,589.884400000066,6.26511850334977,97.6780299955737,164.880340003213,0,0,47.211,0,12.4181500001885
"4050","Switzerland",2016,451.621857922551,2.062638019,83073.2800824812,8373338,79.80078,2008.87084999988,89.73,0.00974495014340573,0.396899999845773,98.1694500000067,0,0,0.305,0,104.0825
"4051","Tajikistan",1990,120.193799091051,0.722363564,497.63245735304,5283811,0,0,0,0,0,0,0,0,0,0,0
"4052","Tajikistan",1991,130.33057157505,0.751934414,250.340885777157,5400636,0,6.719,0,0,0,1.9,0,0,0,0,0
"4053","Tajikistan",1992,140.286660919156,0.684455228,391.943768487842,5502490,0,11.203,0,0,0,6.7,0,0,0,0,0
"4054","Tajikistan",1993,144.102178420086,0.764754553,293.98040221846,5593317,0,5914.408,0,0,0,37.9,0,0,0,0,0
"4055","Tajikistan",1994,162.639635450886,0.79479124,267.432962900242,5679169,0,2700.32,0,0,0,243.6,0,0,0,0,0
"4056","Tajikistan",1995,172.683483589566,0.816319323,213.544144308394,5764806,0,91.222,0,0,0,1571.4,0,0,0,0,0
"4057","Tajikistan",1996,179.878388611316,0.799834022,178.361251487267,5851354,0,86,0,0,0,3477.34999990463,0,0,0,0,66
"4058","Tajikistan",1997,178.929002048447,0.883217073,155.18851774477,5938404,0,966.622,0,0,0,3515.51,0,0,0,0,17
"4059","Tajikistan",1998,175.528306398327,0.909996826,219.040245556382,6027395,0,1049.78,0,0,0,1461.87103271484,0,0,0,0,439.7
"4060","Tajikistan",1999,173.660690925064,0.9670243,177.559628667509,6119664,0,560,0,0,0,1978.098,0,0,0,0,27.6
"4061","Tajikistan",2000,172.764042304451,1.017386386,138.429146735759,6216329,0,859.981,0,0,0,6661.377,0,0,0,0,37.6
"4062","Tajikistan",2001,175.197576300825,1.071904892,171.048064575398,6318510,0,750.486,0,0,0,7903.282,0,0,0,0,147.7
"4063","Tajikistan",2002,180.872096195553,1.126104229,190.002677638953,6426861,0,998.956,0,0,0,5725.424,0,0,0,0,143.1
"4064","Tajikistan",2003,186.656213178677,1.186308006,237.757335195414,6541550,0.75,1424.92,0,0,0,7971.314,0,0,0,0,207.2
"4065","Tajikistan",2004,195.509079936116,1.249522505,311.627231254541,6662391,0,929.983,0,0,0,7175.44,0,0,0,0,10.3
"4066","Tajikistan",2005,208.681625174166,1.310340438,340.583183232527,6789318,0,20570.825,0,0,0,3449.008,0,0,0.00878999997787178,0,0
"4067","Tajikistan",2006,217.533703200844,1.38076975,408.838413523407,6922590,0,47991.344,0,0,0,3484.252,0,0,0,0,0
"4068","Tajikistan",2007,225.276933356128,1.436867993,526.643288270494,7062667,0,1313.362,0,0,0,4092.11,0,0,0.0167999999843538,0,0
"4069","Tajikistan",2008,228.978809236149,1.478235731,715.8657062687,7209924,0,57095.076,0.165,0,0,3382.471,0,0,0,0,0
"4070","Tajikistan",2009,231.168684681539,1.514879758,676.12351106337,7364752,0,2372.8,0,0,0,2173.3,0,0,0,0,25.6
"4071","Tajikistan",2010,232.656208410352,1.534553553,749.552412285997,7527397,0.6978,4346.356,0,0,0,1729.538,0,0,0,0,0
"4072","Tajikistan",2011,232.247182356014,1.557013971,847.382432066315,7697507,0.1455,3230.038,0,0,0,1007.318,0,0,0.401749991020188,0,0
"4073","Tajikistan",2012,227.546336441586,1.589857845,969.296103880894,7874838,69.509,4832.706,0,0,0,1146.051,0,0,0.0903699979800731,0,0
"4074","Tajikistan",2013,221.479218451607,1.622583682,1048.22560182624,8059782,0.0018,5428.629,0,0,0.00339999992400408,1257.156,0,0,0.00457999989762902,0,0.203100003026426
"4075","Tajikistan",2014,218.095479600263,1.652086094,1104.17235837941,8252828,0.777,4715.659,0,0,0,1498.009,0,0,0.020349999545142,0,0
"4076","Tajikistan",2015,210.808631546306,1.683388169,978.404981180605,8454019,3.3699,3098.113,0.029,0,0,1578.186,0,0,0,0,0
"4077","Tajikistan",2016,204.148199569352,1.712582208,807.10258610434,8663575,3.9925,257515.236,0,0,0,700.327,0,0,21.442,0,0
"4078","Tanzania",1990,319.313844643413,0.24989311,173.79061790875,25203848,0,0,0,0,0,0,0,0,0,0,0
"4079","Tanzania",1991,333.180446202404,0.250388604,195.661452958931,26056605,0,0,0,0,0,0,0,0,0,0,0
"4080","Tanzania",1992,351.944240352344,0.249931037,175.558079897847,26961204,0,0,0,0,0,0,0,0,0,0,0
"4081","Tanzania",1993,371.275075755595,0.251358349,157.060812480201,27887204,0,0,0,0,0,0,0,0,0,0,0
"4082","Tanzania",1994,389.571195790424,0.252324194,161.176877950277,28792649,0,0,0,0,0,0,0,0,0,0,0
"4083","Tanzania",1995,405.331070790777,0.252506471,182.361927987515,29649128,0,0,0,0,0,0,0,0,0,0,0
"4084","Tanzania",1996,422.068267611563,0.255601213,219.550211072803,30444523,0,0,0,0,0,0,0,0,0,0,0
"4085","Tanzania",1997,438.002367268166,0.258117017,253.475984713066,31192853,0,0,0,0,0,0,0,0,0,0,0
"4086","Tanzania",1998,452.903566240058,0.265539891,395.532620809664,31924201,0,0,0,0,0,0,0,0,0,0,0
"4087","Tanzania",1999,459.368839446893,0.270577955,400.263671778405,32682240,0,0,0,0,0,0,0,0,0,0,0
"4088","Tanzania",2000,462.976892896557,0.279180879,410.952365470373,33499177,0,0,0,0,0,0,0,0,0,0,0
"4089","Tanzania",2001,465.095419048559,0.287122742,406.538753740653,34385849,0,0,0,0,0,0,0,0,0,0,0
"4090","Tanzania",2002,474.876350334822,0.295884339,411.972321782646,35334790,0,0,0,0,0,0,0,0,0,0,0
"4091","Tanzania",2003,488.849091178497,0.305263976,431.27972978737,36337778,0,0,0,0,0,0,0,0,0,0,0
"4092","Tanzania",2004,504.158830063833,0.314890437,459.259295161963,37379766,0,0,0,0,0,0,0,0,0,0,0
"4093","Tanzania",2005,521.683454239552,0.326691177,492.631339721454,38450323,0,0,0,0,0,0,0,0,0,0,0
"4094","Tanzania",2006,542.926909197545,0.340176198,485.49744948822,39548666,0,0,0,0,0,0,0,0,0,0,0
"4095","Tanzania",2007,567.620318782489,0.357939904,552.839501616627,40681416,0,0,0,0,0,0,0,0,0,0,0
"4096","Tanzania",2008,592.372169634345,0.376973001,687.390445540348,41853944,0,0,0,0,0,0,0,0,0,0,0
"4097","Tanzania",2009,614.495948439543,0.392741705,695.216843291099,43073830,0,0,0,0,0,0,0,0,0,0,0
"4098","Tanzania",2010,637.393612989157,0.411728017,743.403663887825,44346532,0,0,0,0,0,0,0,0,0,0,0
"4099","Tanzania",2011,665.78047322923,0.432802314,781.433895673281,45673520,0,0,0,0,0,0,0,0,0,0,0
"4100","Tanzania",2012,701.905091346843,0.455949415,867.857498923481,47053033,0,0,0,0,0,0,0,0,0,0,0
"4101","Tanzania",2013,738.165208057504,0.483555679,970.399601430411,48483132,0,0,0,0,0,0,0,0,0,0,0
"4102","Tanzania",2014,772.446390100278,0.511655854,1030.0776484553,49960563,0,0,0,0,0,0,0,0,0,0,0
"4103","Tanzania",2015,812.310047940763,0.540064512,947.933351658407,51482638,0,0,0,0,0,0,0,0,0,0,0
"4104","Tanzania",2016,851.174541512612,0.572554914,966.503016569611,53049231,0,0,0,0,0,0,0,0,0,0,0
"4105","Thailand",1990,1250.95245840909,1.219290189,1508.94246991043,56558196,322.454010009766,130421.030570526,0,0,0,2113.27098083496,0,0,0,0,0
"4106","Thailand",1991,1355.70958832869,1.253663938,1716.41541952704,57232471,1054.76895800791,54731.9546737671,7.01999998092651,0,0,0,0,0,0,0,0
"4107","Thailand",1992,1474.5777325358,1.282329993,1927.88260333504,57811025,569.099975585938,126521.786987305,0,0,0,4902.32003417611,0,0,0,0,0
"4108","Thailand",1993,1625.76422129822,1.302969465,2209.36303047747,58337773,1289.7060546875,86040.33984375,3.19000005722046,0,0,9204.59692382813,0,0,0,0,0
"4109","Thailand",1994,1805.90056383782,1.314621394,2491.42783631948,58875275,812,84686.2942504883,0,0,0,2079.35997009277,0,0,0,0,0
"4110","Thailand",1995,2017.8016586712,1.326532085,2846.58683404849,59467272,565.7115,19884.4640002251,1.009,0,0,1561.76097381115,0,0,0,0,0
"4111","Thailand",1996,2215.90347721643,1.363064908,3043.98031418826,60130190,444.9061,16755.7769987583,2.264,0,0,978.97201538086,0,0,0,0,0
"4112","Thailand",1997,2161.81920016634,1.401343424,2468.18472987515,60846588,2207.0141,29150.5235376358,2.42600011825562,0.0309999994933605,0,1679.10801208485,0,0,0,0,0
"4113","Thailand",1998,2218.50986255501,1.433490038,1845.82886964502,61585103,3014.7634,19005.5484443903,3.5550000667572,0,593.651977539063,2199.28603744507,0,0,0,0,0
"4114","Thailand",1999,2403.94275408696,1.484381191,2033.25800929259,62298569,4526.1845,57823.915,0.619,0,0,1521.61000610352,0,0,4.63,0,0
"4115","Thailand",2000,2492.51677751613,1.537786301,2007.7352707452,62952639,15138.6546,10412.419,4.003,52.601,0,2548.51,0,0,10.524,0,0
"4116","Thailand",2001,2513.88118331943,1.574318216,1893.26423865967,63539190,8356.5766,10921,4.625,0,0,2790,0,0,0,0,0
"4117","Thailand",2002,2642.27105782137,1.608580847,2096.18780236208,64069093,8705.9849,12147.17,14.73,0,0,5212,0,0,0,0,0
"4118","Thailand",2003,2760.01945072187,1.646669151,2359.11683054367,64549867,6538,32006.6,11,0,36,10679,0,0,0,0,98
"4119","Thailand",2004,2558.16861659224,1.610502408,2660.12683458135,64995303,2152.9522,11627,7,0,71,1858,0,0,0.00159999996423721,0,162
"4120","Thailand",2005,2419.075891549,1.645396656,2894.06265596401,65416189,1747.69984,15493.565,6.29,0,0,1591.68650000031,0,0,1.45946999476634,0,36.561275001077
"4121","Thailand",2006,2461.48160023685,1.649130977,3369.54319807344,65812540,1435.147,16964.166,36.036,46.058,0,873.174,0,0,0,0,21.088
"4122","Thailand",2007,2475.39698905894,1.64872733,3973.01717157725,66182064,1366.107,17462.088,18.072,0,0,433.054,0,0,0,0,2.097
"4123","Thailand",2008,2487.83434761914,1.638305226,4379.65878719505,66530980,1920.23345,20989.9,12.8,0,0,467,0,0,4.41712990126945,0,12173.1
"4124","Thailand",2009,2472.52650279637,1.618871439,4213.00665375142,66866834,2444.7278,17544.01,9.002,0,0,328.2,0,0,0,0,154.962
"4125","Thailand",2010,2537.05041669085,1.603377617,5076.33987220163,67195032,5562.7,17934.3,30.82,0,2632.3,290.8,0,0,3212.8,113,166.18
"4126","Thailand",2011,2586.42096976458,1.601423082,5492.12149993341,67518379,5686.4919,14218,31.94,0,1043,571,0,0,0,0,78
"4127","Thailand",2012,2609.52965124155,1.605199048,5860.58147053475,67835969,10161.3627,24411.7,17.9,0,0,157.6,0,0,0,0,21
"4128","Thailand",2013,2607.08393537193,1.595754505,6168.26135569944,68144519,13221.2972,28943.3,62.6,0,0,926.1,0,0,1260.90342181661,0,804.9
"4129","Thailand",2014,2686.84239772047,1.588959261,5951.88348654008,68438748,11946.3131,28104,28.6,0,0,480,0,0,1048.05486657415,0,176.54632
"4130","Thailand",2015,2783.87240550453,1.581874646,5840.05306687798,68714519,10872.87,26716.63,45.69,0,0,453.5,0,0,2008,0,27550.96
"4131","Thailand",2016,2947.9097332783,1.576364846,5993.30551610045,68971313,9743.17885,3185.656,50.0517,1.11500001661479,0,151.513,0,0,0.000149999996647239,0,5776.1
"4132","Togo",1990,46.3105437111829,0.289810993,431.450388393856,3774310,0,22.1520004272461,0.00700000021606684,0,0,8.15999984741211,0,0,0,0,0
"4133","Togo",1991,49.3737988084858,0.292675003,414.781437351068,3862998,0,0,0,0,0,0,0,0,0,0,0
"4134","Togo",1992,52.7265281525624,0.296555063,429.042360955801,3945902,0,12.2840003967285,19.0400009155273,0,0,9.27999973297119,0,0,0,0,0
"4135","Togo",1993,56.6231951832662,0.298994829,306.151247376532,4029044,0,0,0,0,0,0,0,0,0,0,0
"4136","Togo",1994,60.9715655580383,0.302045212,238.465453459228,4120615,0,0,0,0,0,0,0,0,0,0,0
"4137","Togo",1995,65.2838291876747,0.305739661,309.818293556622,4226293,0,0,0,0,0,0,0,0,0,0,0
"4138","Togo",1996,70.0518574719492,0.311297855,336.977003891945,4348808,0,156.848007202148,1.0809999704361,0,0,0.0270000007003546,0,0,9.27499961853027,0,0
"4139","Togo",1997,75.1808800368903,0.31498498,334.143842398366,4485945,0,1066.18896484375,13.8730001449585,0,0,81.6009979248047,0,0,0,0,0
"4140","Togo",1998,80.7650122465893,0.320987135,342.657904201102,4632451,0,0,0,0,0,0,0,0,0,0,0
"4141","Togo",1999,84.0505180919177,0.330710719,329.816469698975,4780455,0,569.477,2.33,0,0,12.764,0,0,0,0,0
"4142","Togo",2000,87.8982763523014,0.336258599,302.958591951416,4924406,0,479.056,6.213,0,0,10.808,0,0,0,0,0
"4143","Togo",2001,92.3291408778611,0.341460079,292.823103529291,5062571,0,655.247,29.927,0,0,15.253,0,0,0,0,0
"4144","Togo",2002,96.3501746600005,0.351772198,328.398107277437,5197040,1.16,240.141,3.051,0,0,4.727,0,0,0,0,0
"4145","Togo",2003,102.075794309777,0.360839087,396.920579751545,5330629,0,794.429,1.775,0,0,1.85,0,0,0,0,0
"4146","Togo",2004,105.531550591964,0.372175988,413.329866159356,5467770,0,1382.007,412.0008,0,0,1.362,0,0,0,0,0
"4147","Togo",2005,110.177826883465,0.381480818,406.562366042383,5611643,0,1550.109,43.615,0,0,1.318,0,0,0,0,0
"4148","Togo",2006,115.086961011515,0.398871358,408.057117336142,5762881,0,171.136,29.68812,0,0,1.435,0,0,0,0,0
"4149","Togo",2007,120.37518055133,0.411797561,449.738250451153,5920360,0,881.087,68.081,0,0,12.037,0,0,0,0,27221.075
"4150","Togo",2008,127.760209863507,0.429795745,546.35037020228,6083417,0,664.322,0,0,0,3.26105999999866,0,0,228,0,484
"4151","Togo",2009,133.568650587017,0.44804138,540.608712584616,6250840,0,744.274,34.006,0,0,0.31,0,0,0,0,4000
"4152","Togo",2010,140.36467712066,0.470390409,534.04478262418,6421674,0,609.693,0.9602,0,0,0,0,0,0,0,0
"4153","Togo",2011,146.949544557829,0.500081535,587.097492827983,6595939,0,0,420,0,0,3704,0,0,0,0,0
"4154","Togo",2012,153.950180257603,0.530308013,571.806723944167,6773807,0,0,0,0,0,75825,0,0,0,0,0
"4155","Togo",2013,160.750949335656,0.556121146,621.398853574683,6954721,0,0,0,0,0,65,0,0,0,0,0
"4156","Togo",2014,167.642118246417,0.584909708,640.934219628827,7137997,0,0,0,0,0,0,0,0,0,0,0
